0,3,5,700,70
1,3,5,700,115
0,2,5,720,55
1,3,5,720,45
1,3,5,720,150
0,2,5,720,105
2,1,5,720,130
0,3,5,720,115
1,1,5,720,160
1,1,5,720,90
1,3,5,720,100
0,2,5,720,25
0,2,5,720,40
0,2,5,720,60
0,2,5,720,45
1,1,5,720,100
0,2,5,720,70
0,2,5,720,50
1,3,5,720,70
0,3,5,720,100
1,3,5,740,70
0,3,5,740,80
0,3,5,740,135
0,3,5,740,130
0,3,5,740,100
0,2,5,740,40
0,3,5,740,85
0,2,5,740,70
0,2,5,740,80
0,3,5,740,70
0,3,5,740,185
0,3,5,740,90
1,1,5,740,80
1,3,5,740,40
1,1,5,740,75
0,3,5,740,95
0,3,5,740,105
1,3,5,740,70
0,3,5,740,30
1,1,5,740,100
0,3,5,740,120
0,2,5,740,40
0,2,5,740,80
0,2,5,760,60
0,2,5,760,60
1,3,5,760,110
0,2,5,760,75
0,2,5,760,115
0,2,5,760,105
0,2,5,760,90
0,3,5,760,35
0,2,5,760,45
2,3,5,760,130
1,3,5,760,80
0,3,5,760,90
2,1,5,760,185
0,2,5,760,30
0,2,5,760,30
1,1,5,760,110
0,2,5,760,15
1,3,5,760,90
1,3,5,760,65
0,2,5,760,75
0,2,5,760,45
0,3,5,760,95
0,2,5,760,45
0,3,5,760,130
0,2,5,780,55
0,2,5,780,70
0,3,5,780,110
0,2,5,780,115
0,3,5,780,85
0,3,5,780,100
1,1,5,780,75
1,1,5,780,105
1,1,5,780,115
0,2,5,780,45
0,3,5,780,65
0,3,5,780,125
1,3,5,780,110
2,3,5,780,140
0,3,5,780,85
0,3,5,780,115
1,1,5,780,70
0,3,5,780,135
1,3,5,780,105
0,3,5,780,170
1,1,5,780,135
1,3,5,780,85
0,2,5,780,75
1,1,5,780,135
1,3,5,780,80
0,2,5,780,95
1,3,5,780,105
1,3,5,780,120
0,2,5,780,35
2,3,5,780,150
2,1,5,780,135
0,2,5,780,135
2,3,5,800,110
1,1,5,800,80
0,2,5,800,105
0,2,5,800,90
0,2,5,800,115
0,2,5,800,105
0,2,5,800,135
1,3,5,800,105
0,3,5,800,120
0,2,5,800,35
0,3,5,800,95
2,1,5,800,120
0,2,5,800,80
0,2,5,800,50
1,3,5,800,165
0,2,5,800,40
0,3,5,800,105
0,2,5,800,80
0,3,5,800,105
0,2,5,800,55
0,3,5,800,110
0,2,5,800,40
0,2,5,800,50
1,1,5,800,95
1,3,5,800,105
1,3,5,800,105
0,3,5,800,95
1,3,5,800,110
1,3,5,800,85
0,3,5,800,105
0,3,5,800,105
2,3,5,800,150
0,2,5,800,135
1,3,5,800,115
2,1,5,800,165
0,2,5,800,80
1,1,5,820,150
1,1,5,820,130
0,3,5,820,60
0,2,5,820,50
1,3,5,820,90
1,3,5,820,85
0,2,5,820,105
1,3,5,820,45
0,2,5,820,60
0,2,5,820,65
2,3,5,820,200
0,3,5,820,135
0,2,5,820,115
2,1,5,820,150
2,3,5,820,205
0,2,5,820,95
1,3,5,820,55
0,2,5,820,75
0,2,5,820,45
0,3,5,820,175
0,2,5,820,65
0,2,5,820,70
1,3,5,820,100
0,2,5,820,70
1,3,5,820,130
0,2,5,820,125
0,2,5,820,130
0,2,5,820,115
0,2,5,820,150
0,3,5,820,115
0,2,5,840,120
0,2,5,840,85
0,3,5,840,130
0,3,5,840,125
0,2,5,840,35
0,2,5,840,50
1,1,5,840,115
2,3,5,840,145
0,2,5,840,60
0,3,5,840,145
0,2,5,840,25
0,2,5,840,55
0,3,5,840,85
0,2,5,840,530
0,3,5,840,105
0,2,5,840,65
1,1,5,840,110
0,2,5,840,70
0,2,5,840,60
0,2,5,840,105
1,3,5,840,95
0,3,5,840,135
1,1,5,840,150
0,2,5,840,100
2,1,5,840,230
0,2,5,840,80
0,2,5,840,45
0,2,5,840,70
0,2,5,840,70
0,3,5,840,115
1,1,5,840,100
0,2,5,860,35
0,2,5,860,40
0,3,5,860,90
1,3,5,860,70
0,3,5,860,75
0,2,5,860,95
0,3,5,860,105
0,3,5,860,85
1,1,5,860,65
0,2,5,860,55
1,3,5,860,70
1,3,5,860,85
1,3,5,860,80
0,2,5,860,55
0,2,5,860,40
0,2,5,860,40
0,3,5,860,95
2,1,5,860,140
0,2,5,860,115
2,3,5,860,165
1,3,5,860,50
1,1,5,860,165
0,2,5,860,20
0,2,5,860,80
2,1,5,860,105
0,3,5,860,80
0,2,5,860,15
0,2,5,860,45
0,2,5,860,105
0,2,5,860,40
1,3,5,860,75
0,3,5,860,105
0,2,5,880,60
0,2,5,880,60
0,2,5,880,60
0,2,5,880,60
0,2,5,880,65
0,2,5,880,90
0,2,5,880,110
0,2,5,880,100
0,3,5,880,110
0,3,5,880,125
0,2,5,880,60
1,3,5,880,175
0,3,5,880,100
1,3,5,880,115
0,3,5,880,85
2,1,5,880,140
0,2,5,880,40
0,3,5,880,100
0,3,5,880,120
0,3,5,880,100
0,3,5,880,115
0,2,5,880,55
0,3,5,880,100
1,3,5,880,70
1,1,5,880,105
0,2,5,880,50
0,3,5,880,75
2,3,5,880,100
2,3,5,880,90
1,1,5,880,95
0,2,5,900,60
0,2,5,900,55
1,3,5,900,100
0,2,5,900,65
0,2,5,900,55
1,3,5,900,90
0,2,5,900,35
2,1,5,900,130
2,1,5,900,155
1,1,5,900,75
2,3,5,900,155
2,3,5,900,190
0,3,5,900,140
2,3,5,900,200
0,3,5,900,110
2,1,5,900,145
1,3,5,900,120
0,2,5,900,50
0,2,5,900,45
0,2,5,900,55
2,1,5,900,135
2,1,5,900,145
0,2,5,900,20
0,2,5,900,440
1,3,5,900,55
1,1,5,900,140
0,2,5,900,400
1,3,5,900,155
0,3,5,900,80
1,1,5,900,105
1,3,5,900,120
0,3,5,900,110
0,3,5,900,85
0,2,5,900,310
0,3,5,900,95
0,2,5,920,155
2,1,5,920,180
0,3,5,920,130
1,3,5,920,65
0,3,5,920,105
0,2,5,920,70
1,1,5,920,125
0,2,5,920,70
1,1,5,920,95
1,3,5,920,50
0,2,5,920,95
0,2,5,920,100
0,2,5,920,125
1,3,5,920,145
1,3,5,920,100
0,2,5,920,100
0,2,5,920,60
1,1,5,920,125
1,1,5,920,105
2,1,5,920,110
2,3,5,920,135
0,3,5,920,95
1,3,5,920,135
0,2,5,920,75
0,3,5,920,100
0,2,5,940,15
0,3,5,940,100
0,3,5,940,125
0,3,5,940,105
0,3,5,940,115
0,2,5,940,40
0,2,5,940,55
1,1,5,940,165
0,2,5,940,65
1,3,5,940,85
0,2,5,940,50
0,2,5,940,70
1,3,5,940,100
0,3,5,940,85
1,1,5,940,105
0,2,5,940,35
0,3,5,940,90
0,2,5,940,50
0,3,5,940,110
1,3,5,940,125
0,2,5,940,80
0,2,5,940,25
0,3,5,960,100
0,2,5,960,70
2,1,5,960,120
1,3,5,960,85
1,1,5,960,80
0,2,5,960,70
0,2,5,960,65
0,2,5,960,60
0,2,5,960,60
0,2,5,960,45
0,2,5,960,90
2,1,5,960,135
0,3,5,960,55
1,1,5,960,80
0,3,5,960,80
0,2,5,960,40
0,3,5,960,85
1,3,5,960,115
1,1,5,960,120
1,3,5,960,55
0,2,5,960,55
0,3,5,960,110
0,2,5,960,80
0,3,5,960,105
0,3,5,960,75
2,3,5,960,170
1,1,5,960,85
0,3,5,960,75
1,1,5,960,110
0,3,5,960,130
1,1,5,960,145
0,3,5,960,130
0,2,5,960,30
0,2,5,980,55
0,2,5,980,40
2,1,5,980,110
2,3,5,980,115
0,2,5,980,80
0,3,5,980,90
0,3,5,980,85
0,2,5,980,20
0,3,5,980,95
0,3,5,980,95
0,3,5,980,95
2,1,5,980,215
0,2,5,980,60
2,1,5,980,170
0,2,5,980,75
0,2,5,980,75
0,2,5,980,95
2,3,5,980,165
1,3,5,980,60
0,2,5,980,35
0,2,5,980,45
0,3,5,980,100
2,1,5,980,160
2,1,5,980,180
0,3,5,980,135
1,1,5,980,150
2,1,5,980,235
1,3,5,980,85
1,3,5,980,55
1,3,5,1000,60
1,3,5,1000,75
2,3,5,1000,120
2,3,5,1000,115
0,3,5,1000,30
2,1,5,1000,195
0,3,5,1000,100
0,3,5,1000,50
1,3,5,1000,55
1,1,5,1000,100
0,2,5,1000,50
0,3,5,1000,125
0,3,5,1000,115
1,1,5,1000,90
1,3,5,1000,95
2,1,5,1000,135
2,1,5,1000,150
0,2,5,1000,65
1,3,5,1000,120
2,3,5,1000,145
0,2,5,1000,50
0,2,5,1000,80
0,2,5,1000,50
2,1,5,1000,125
0,3,5,1000,95
0,2,5,1000,40
0,2,5,1000,75
0,3,5,1020,425
2,3,5,1020,155
0,2,5,1020,65
2,1,5,1020,185
1,3,5,1020,145
0,2,5,1020,60
1,3,5,1020,100
1,3,5,1020,85
0,3,5,1020,70
0,3,5,1020,75
0,3,5,1020,135
2,1,5,1020,160
2,1,5,1020,180
0,2,5,1020,70
0,3,5,1020,120
2,1,5,1020,170
0,2,5,1020,60
0,3,5,1020,100
0,3,5,1020,75
0,2,5,1020,50
0,2,5,1020,55
0,3,5,1020,100
2,1,5,1020,125
0,3,5,1020,115
0,3,5,1020,105
1,3,5,1020,145
1,3,5,1020,75
0,2,5,1020,50
2,1,5,1040,140
0,2,5,1040,45
0,3,5,1040,85
0,2,5,1040,40
0,3,5,1040,80
0,2,5,1040,45
0,2,5,1040,80
0,3,5,1040,165
1,3,5,1040,55
0,3,5,1040,195
0,2,5,1040,135
0,2,5,1040,75
0,2,5,1040,45
1,3,5,1040,105
0,2,5,1040,100
0,3,5,1040,130
1,3,5,1040,40
0,2,5,1040,65
0,3,5,1040,145
0,2,5,1040,120
0,3,5,1040,120
1,3,5,1040,160
0,3,5,1040,90
0,3,5,1040,110
2,3,5,1040,235
0,3,5,1040,105
0,2,5,1040,20
1,3,5,1040,105
2,1,5,1040,75
2,1,5,1040,215
2,1,5,1040,225
0,2,5,1040,60
0,3,5,1060,90
2,3,5,1060,175
0,3,5,1060,180
2,1,5,1060,255
2,3,5,1060,255
1,3,5,1060,95
0,3,5,1060,80
0,3,5,1060,80
2,3,5,1060,95
0,2,5,1060,105
0,2,5,1060,40
0,2,5,1060,40
0,2,5,1060,40
2,1,5,1060,145
1,1,5,1060,175
0,3,5,1060,110
1,3,5,1060,90
1,3,5,1060,100
1,3,5,1080,95
1,3,5,1080,85
1,3,5,1080,80
0,2,5,1080,150
0,3,5,1080,85
0,3,5,1080,160
0,2,5,1080,95
0,2,5,1080,85
0,2,5,1080,60
0,2,5,1080,55
2,3,5,1080,130
1,3,5,1080,45
0,3,5,1080,120
0,2,5,1080,50
0,3,5,1080,100
0,3,5,1080,125
0,3,5,1080,125
1,3,5,1080,90
1,3,5,1080,100
0,2,5,1080,45
1,3,5,1080,145
0,3,5,1080,85
0,2,5,1080,60
0,2,5,1080,70
1,3,5,1100,95
0,3,5,1100,100
0,3,5,1100,80
2,3,5,1100,115
0,2,5,1100,55
0,3,5,1100,75
0,2,5,1100,45
0,2,5,1100,55
0,3,5,1100,115
0,3,5,1100,80
0,2,5,1100,80
0,3,5,1100,125
0,3,5,1100,135
0,3,5,1100,55
2,3,5,1100,185
0,3,5,1100,95
0,2,5,1100,75
0,2,5,1100,45
0,2,5,1120,40
2,1,5,1120,270
1,1,5,1120,150
0,2,5,1120,45
0,2,5,1120,50
0,3,5,1120,105
0,2,5,1120,65
0,2,5,1120,45
1,3,5,1120,130
1,1,5,1120,110
0,2,5,1120,100
0,3,5,1120,105
1,3,5,1120,125
0,2,5,1140,40
0,3,5,1140,170
0,3,5,1140,80
1,3,5,1140,90
2,1,5,1140,195
0,3,5,1140,100
0,2,5,1140,80
0,2,5,1140,75
1,3,5,1140,115
0,3,5,1140,180
0,3,5,1140,155
1,3,5,1140,85
0,2,5,1140,35
0,3,5,1140,80
2,1,5,1140,165
2,1,5,1140,170
0,2,5,1140,50
0,2,5,1140,55
0,3,5,1160,75
1,3,5,1160,205
0,2,5,1160,50
0,2,5,1160,50
0,3,5,1160,35
0,3,5,1160,110
0,2,5,1160,115
0,2,5,1160,80
0,2,5,1160,100
0,2,5,1160,95
0,2,5,1160,95
0,3,5,1160,115
0,3,5,1180,75
0,3,5,1180,115
1,3,5,1180,105
0,2,5,1180,65
0,2,5,1180,120
0,3,5,1180,100
0,2,5,1180,110
0,3,5,1180,185
0,2,5,1180,165
1,1,5,1180,95
0,2,5,1180,40
1,3,5,1180,65
0,3,5,1180,105
0,3,5,1180,105
0,2,5,1180,60
1,3,5,1180,100
0,2,5,1200,80
0,3,5,1200,95
0,2,5,1200,60
2,1,5,1200,185
0,2,5,1200,50
0,2,5,1200,55
0,2,5,1200,45
0,2,5,1200,50
0,2,5,1200,65
0,3,5,1200,150
0,2,5,1200,50
1,3,5,1220,80
0,3,5,1220,85
0,3,5,1220,75
0,2,5,1220,65
0,2,5,1220,45
0,3,5,1220,90
1,3,5,1220,65
1,3,5,1220,70
0,2,5,1220,55
1,1,5,1240,115
0,2,5,1240,45
1,3,5,1240,60
0,3,5,1240,110
0,2,5,1240,75
0,3,5,1240,95
1,1,5,1240,135
0,2,5,1240,55
0,3,5,1240,85
0,2,5,1240,35
2,3,5,1240,150
0,3,5,1240,100
0,3,5,1240,95
0,3,5,1240,120
0,2,5,1260,60
1,1,5,1260,100
0,2,5,1260,65
2,3,5,1260,150
0,3,5,1260,135
0,2,5,1260,45
0,2,5,1260,110
2,1,5,1260,160
1,1,5,1280,115
0,2,5,1280,50
0,2,5,1280,40
0,2,5,1280,30
0,3,5,1280,125
1,3,5,1280,105
0,2,5,1280,120
0,3,5,1280,115
1,1,5,1280,105
0,2,5,1280,75
0,2,5,1300,60
0,3,5,1300,70
1,3,5,1300,105
0,2,5,1300,60
0,2,5,1300,55
1,1,5,1300,85
0,3,5,1300,95
0,3,5,1300,95
0,3,5,1300,110
0,3,5,1300,75
2,3,5,1300,140
0,3,5,1300,95
0,2,5,1300,30
0,2,5,1300,40
0,2,5,1300,40
0,2,5,1320,55
1,3,5,1320,115
0,2,5,1320,50
1,3,5,1320,65
0,2,5,1320,100
0,2,5,1320,40
0,3,5,1320,90
1,1,5,1320,100
2,3,5,1340,165
2,3,5,1340,135
1,3,5,1340,55
0,2,5,1340,40
1,3,5,1340,105
2,1,5,1340,145
2,1,5,1340,135
0,2,5,1340,25
0,2,5,1340,40
1,3,5,1340,75
0,3,5,1360,90
0,3,5,1360,70
0,2,5,1360,55
0,3,5,1360,90
2,1,5,1360,190
2,1,5,1360,150
1,3,5,1380,110
0,3,5,1380,65
0,3,5,1380,60
0,2,5,1380,60
1,3,5,1380,105
2,1,5,1400,180
0,2,5,1400,40
0,2,5,1400,75
1,1,5,1400,45
0,2,5,1400,65
0,3,5,1400,90
0,3,5,1420,70
1,3,5,1420,90
0,3,5,1420,55
0,3,5,1420,85
0,2,5,1420,35
1,1,5,1440,195
0,2,6,0,45
0,2,6,20,45
0,3,6,40,155
0,3,6,40,300
0,2,6,40,85
0,2,6,40,65
2,1,6,60,175
0,2,6,60,50
0,2,6,80,40
0,2,6,100,50
1,3,6,100,30
0,2,6,140,60
0,2,6,140,50
1,3,6,140,10
1,3,6,160,105
0,2,6,180,50
0,2,6,180,55
0,2,6,180,55
0,2,6,220,40
0,2,6,220,45
1,1,6,220,100
0,2,6,220,45
0,3,6,260,95
0,3,6,260,90
0,2,6,260,55
0,2,6,280,65
0,3,6,280,75
0,2,6,280,60
0,3,6,280,135
0,2,6,280,45
0,2,6,300,55
0,2,6,300,50
1,3,6,300,115
0,3,6,340,85
0,2,6,340,55
0,2,6,340,65
2,1,6,340,165
1,1,6,360,135
0,2,6,360,50
0,3,6,360,100
0,3,6,360,95
0,2,6,360,30
2,1,6,360,105
0,2,6,360,145
0,2,6,360,125
0,2,6,360,35
1,3,6,360,85
0,2,6,360,35
1,3,6,360,105
1,3,6,380,60
0,3,6,380,95
0,2,6,380,35
0,2,6,380,30
0,2,6,380,30
0,3,6,380,110
0,3,6,380,110
0,2,6,380,10
0,2,6,380,45
0,3,6,380,120
2,1,6,380,185
0,2,6,400,70
0,2,6,400,60
2,1,6,400,140
1,1,6,400,90
1,1,6,400,75
0,3,6,400,115
1,1,6,400,105
0,2,6,400,70
0,3,6,400,125
0,2,6,400,80
1,1,6,400,220
0,2,6,400,70
1,1,6,400,160
1,3,6,400,100
1,3,6,400,105
0,2,6,420,55
0,2,6,420,50
0,2,6,420,45
0,3,6,420,115
0,3,6,420,145
0,3,6,420,110
2,1,6,420,160
1,3,6,420,180
0,2,6,420,45
0,3,6,420,85
0,3,6,420,125
0,3,6,420,155
1,3,6,420,530
0,2,6,420,55
0,3,6,420,125
0,3,6,440,165
1,3,6,440,100
0,2,6,440,35
0,2,6,440,25
1,1,6,440,105
0,2,6,440,55
0,2,6,440,50
0,2,6,440,60
0,2,6,440,30
0,3,6,440,130
1,3,6,440,100
2,1,6,440,140
0,3,6,440,205
1,3,6,440,80
0,2,6,440,45
2,1,6,440,210
0,2,6,440,75
0,2,6,460,60
0,2,6,460,55
1,3,6,460,150
0,3,6,460,115
0,2,6,460,35
0,2,6,460,45
0,2,6,460,40
1,1,6,460,90
0,2,6,460,40
0,2,6,460,45
2,1,6,460,225
1,1,6,460,75
0,3,6,460,120
0,3,6,460,120
0,2,6,460,45
1,1,6,460,75
0,3,6,460,170
0,3,6,460,200
2,3,6,460,125
2,1,6,460,225
0,3,6,460,185
0,2,6,480,45
0,2,6,480,80
0,2,6,480,70
2,1,6,480,170
0,3,6,480,170
0,3,6,480,85
1,3,6,480,155
0,2,6,480,55
0,2,6,480,45
0,2,6,480,85
0,2,6,480,90
0,2,6,480,115
2,1,6,480,190
0,2,6,480,65
0,2,6,480,75
1,3,6,480,110
0,2,6,480,60
1,1,6,480,200
0,3,6,480,130
0,3,6,480,130
0,3,6,480,230
2,1,6,480,280
0,3,6,480,165
0,2,6,480,105
1,3,6,480,90
0,2,6,480,105
0,2,6,480,105
2,1,6,500,110
0,2,6,500,65
1,3,6,500,75
1,3,6,500,60
1,1,6,500,130
0,2,6,500,120
0,2,6,500,75
0,2,6,500,75
1,3,6,500,165
0,2,6,500,75
1,1,6,500,140
0,2,6,500,80
0,2,6,500,85
0,2,6,500,40
2,3,6,500,165
0,3,6,500,95
0,2,6,500,75
0,2,6,500,90
1,3,6,500,120
0,2,6,500,70
0,2,6,500,40
0,2,6,500,50
0,2,6,500,115
0,2,6,500,40
0,2,6,500,60
2,3,6,500,125
0,2,6,500,110
1,1,6,500,105
0,3,6,500,145
1,1,6,500,185
0,3,6,500,170
0,2,6,500,50
0,2,6,500,75
0,3,6,500,170
1,3,6,520,105
0,2,6,520,40
0,3,6,520,180
0,2,6,520,50
0,2,6,520,50
0,2,6,520,65
0,3,6,520,140
0,2,6,520,150
0,2,6,520,155
0,2,6,520,110
0,3,6,520,180
2,3,6,520,130
0,3,6,520,230
1,3,6,520,155
0,2,6,520,60
1,3,6,520,70
0,2,6,520,45
1,3,6,520,120
0,2,6,520,45
0,3,6,520,140
0,3,6,520,185
1,3,6,520,70
1,3,6,520,90
0,3,6,520,175
1,3,6,520,195
0,3,6,520,175
0,2,6,520,55
0,2,6,520,70
0,2,6,520,20
0,3,6,520,235
1,3,6,520,15
0,3,6,520,240
0,2,6,520,45
0,2,6,520,40
0,2,6,520,65
0,3,6,520,195
0,2,6,520,55
0,2,6,520,50
0,2,6,520,50
1,3,6,540,80
0,2,6,540,75
0,2,6,540,110
0,2,6,540,150
1,3,6,540,50
1,3,6,540,75
0,2,6,540,45
0,3,6,540,110
0,2,6,540,90
2,1,6,540,155
0,2,6,540,65
0,2,6,540,60
1,1,6,540,100
0,2,6,540,30
0,3,6,540,145
0,2,6,540,50
2,1,6,540,155
0,3,6,540,165
0,2,6,540,120
1,3,6,540,95
0,2,6,540,85
0,2,6,540,50
2,1,6,540,180
0,2,6,540,125
0,3,6,540,295
0,3,6,540,185
0,2,6,540,130
1,1,6,540,175
0,2,6,540,80
0,2,6,540,115
1,1,6,540,125
0,2,6,540,65
0,3,6,540,155
0,3,6,540,175
0,3,6,540,170
0,2,6,540,60
0,2,6,540,190
0,2,6,540,80
0,2,6,560,95
0,2,6,560,190
2,1,6,560,195
0,3,6,560,175
0,2,6,560,50
0,2,6,560,75
0,2,6,560,105
1,1,6,560,165
0,2,6,560,70
1,3,6,560,65
0,2,6,560,95
0,2,6,560,50
1,1,6,560,140
1,1,6,560,105
1,3,6,560,225
0,2,6,560,170
0,2,6,560,110
0,2,6,560,60
0,3,6,560,175
0,3,6,560,135
0,2,6,560,145
0,2,6,560,90
2,3,6,560,180
0,3,6,560,125
2,3,6,560,155
2,3,6,560,175
1,3,6,560,135
0,2,6,560,45
0,2,6,560,75
0,2,6,560,55
1,3,6,560,50
2,3,6,560,320
0,2,6,560,50
2,1,6,560,180
2,3,6,560,140
0,2,6,560,90
2,1,6,560,170
0,2,6,560,50
1,1,6,560,105
0,2,6,560,50
1,3,6,560,165
0,2,6,560,55
0,3,6,560,125
0,2,6,560,40
0,3,6,580,110
0,3,6,580,70
0,2,6,580,40
0,2,6,580,40
2,3,6,580,165
1,3,6,580,100
0,2,6,580,60
0,2,6,580,45
0,2,6,580,90
1,3,6,580,60
1,3,6,580,65
0,2,6,580,60
0,2,6,580,170
1,1,6,580,130
0,3,6,580,160
0,2,6,580,45
0,2,6,580,60
0,2,6,580,90
0,2,6,580,85
0,2,6,580,45
1,3,6,580,90
2,3,6,580,165
1,1,6,580,135
1,3,6,580,30
2,3,6,580,175
1,3,6,580,155
0,2,6,580,65
0,2,6,580,40
0,2,6,580,50
0,3,6,580,30
0,3,6,580,90
1,3,6,580,60
0,2,6,580,40
1,1,6,580,80
0,2,6,580,40
0,2,6,580,60
0,2,6,580,80
0,2,6,600,100
0,3,6,600,135
0,3,6,600,250
1,1,6,600,475
0,2,6,600,65
0,2,6,600,55
0,2,6,600,90
0,3,6,600,150
2,1,6,600,225
0,2,6,600,70
1,3,6,600,60
0,2,6,600,115
0,2,6,600,110
1,3,6,600,45
0,2,6,600,75
0,3,6,600,135
0,3,6,600,95
2,1,6,600,145
0,2,6,600,55
2,1,6,600,160
1,1,6,600,160
2,3,6,600,220
0,2,6,600,45
0,3,6,600,70
1,3,6,600,95
2,1,6,600,130
0,2,6,600,15
0,2,6,600,40
1,3,6,600,120
0,2,6,600,85
0,2,6,620,45
1,3,6,620,105
0,3,6,620,70
0,3,6,620,155
1,3,6,620,105
0,2,6,620,70
0,3,6,620,155
2,3,6,620,140
1,3,6,620,130
1,3,6,620,145
0,2,6,620,65
1,1,6,620,125
1,1,6,620,95
0,2,6,620,70
1,3,6,620,75
0,2,6,620,45
0,3,6,620,125
0,2,6,620,35
1,3,6,620,120
1,3,6,620,130
1,1,6,620,150
0,2,6,620,85
0,3,6,620,140
2,3,6,620,145
2,1,6,620,205
1,3,6,620,80
0,3,6,620,100
0,2,6,620,40
0,3,6,620,115
2,1,6,620,120
0,3,6,640,85
0,2,6,640,55
0,2,6,640,80
2,3,6,640,125
2,1,6,640,125
0,3,6,640,95
0,3,6,640,100
0,2,6,640,45
2,1,6,640,180
0,2,6,640,65
0,3,6,640,170
0,2,6,640,30
0,3,6,640,85
0,3,6,640,145
2,3,6,640,110
0,2,6,640,50
0,3,6,640,75
2,1,6,640,95
0,2,6,640,40
1,1,6,640,125
1,3,6,640,150
1,3,6,640,150
2,3,6,640,235
0,3,6,640,95
2,1,6,640,210
1,3,6,640,20
0,3,6,640,85
0,2,6,640,55
0,3,6,640,95
1,3,6,640,125
1,3,6,640,105
1,3,6,640,80
0,2,6,640,65
0,3,6,640,95
0,2,6,640,50
0,3,6,640,110
0,2,6,660,100
0,2,6,660,25
0,3,6,660,125
0,3,6,660,95
0,2,6,660,40
1,1,6,660,110
1,3,6,660,110
0,2,6,660,35
0,2,6,660,45
0,2,6,660,50
1,1,6,660,100
1,3,6,660,40
2,1,6,660,135
0,2,6,660,60
0,2,6,660,60
0,2,6,660,40
0,2,6,660,40
1,3,6,660,75
0,2,6,660,45
1,3,6,660,85
0,2,6,660,40
0,2,6,660,75
0,3,6,660,230
1,3,6,660,160
1,1,6,660,105
0,3,6,660,85
0,2,6,660,45
0,2,6,660,45
0,2,6,660,50
2,3,6,660,185
0,3,6,660,120
0,2,6,660,100
0,2,6,660,125
0,3,6,660,115
1,1,6,680,80
0,2,6,680,55
0,3,6,680,170
0,2,6,680,55
0,2,6,680,55
1,3,6,680,180
1,1,6,680,155
0,3,6,680,115
0,2,6,680,60
2,1,6,680,125
0,2,6,680,45
2,1,6,680,115
0,2,6,680,60
0,2,6,680,40
0,2,6,680,35
0,2,6,680,60
0,3,6,680,125
0,3,6,680,105
2,1,6,680,115
0,3,6,680,95
0,3,6,680,65
0,3,6,680,105
1,1,6,680,130
0,2,6,680,40
0,2,6,680,45
0,2,6,680,50
1,3,6,680,130
1,3,6,680,145
0,2,6,680,65
0,2,6,680,60
2,3,6,680,185
0,3,6,680,90
0,3,6,680,110
0,2,6,680,85
0,3,6,680,75
1,3,6,680,125
0,2,6,700,85
0,3,6,700,75
0,2,6,700,45
0,2,6,700,30
0,2,6,700,35
0,2,6,700,50
2,1,6,700,175
1,3,6,700,115
0,2,6,700,70
1,3,6,700,70
0,3,6,700,125
0,3,6,700,105
0,2,6,700,55
0,2,6,700,70
0,2,6,700,90
2,1,6,700,115
0,2,6,700,35
1,3,6,700,110
0,2,6,720,70
0,3,6,720,135
0,3,6,720,130
0,2,6,720,45
0,2,6,720,45
0,2,6,720,65
0,2,6,720,65
0,3,6,720,135
2,1,6,720,205
1,1,6,720,90
2,1,6,720,115
0,3,6,720,90
2,1,6,720,135
2,1,6,720,155
0,2,6,720,75
0,3,6,720,110
0,2,6,720,80
1,1,6,720,70
0,3,6,720,110
2,1,6,720,165
0,2,6,720,40
2,1,6,720,170
0,2,6,720,85
0,2,6,720,35
0,3,6,720,155
0,2,6,720,45
0,2,6,720,60
0,3,6,720,75
2,1,6,720,110
0,3,6,720,120
0,3,6,720,115
1,1,6,740,100
0,2,6,740,60
2,3,6,740,105
1,3,6,740,110
0,2,6,740,65
0,2,6,740,85
1,1,6,740,120
1,3,6,740,75
0,2,6,740,60
0,2,6,740,75
0,3,6,740,115
1,3,6,740,70
1,3,6,740,155
1,3,6,740,145
0,3,6,740,90
0,2,6,740,60
0,3,6,740,175
2,1,6,740,110
2,1,6,740,145
0,3,6,740,115
1,3,6,740,115
1,1,6,740,145
0,2,6,740,50
0,3,6,740,75
0,3,6,740,95
0,3,6,740,150
2,3,6,740,185
0,2,6,740,70
1,3,6,740,115
1,1,6,740,140
0,3,6,740,100
2,1,6,760,155
0,2,6,760,50
0,2,6,760,95
0,2,6,760,85
0,3,6,760,130
0,3,6,760,75
0,2,6,760,50
2,1,6,760,170
0,2,6,760,60
0,2,6,760,55
0,2,6,760,55
2,1,6,760,140
0,3,6,760,95
0,3,6,760,90
0,2,6,760,50
0,3,6,760,115
1,3,6,760,100
2,1,6,760,130
0,3,6,760,90
0,3,6,760,80
0,2,6,760,45
0,2,6,760,35
2,1,6,760,230
0,2,6,760,80
1,3,6,760,85
0,3,6,760,90
2,3,6,760,115
0,2,6,760,40
0,2,6,760,40
0,2,6,760,160
0,2,6,760,55
2,1,6,760,140
0,3,6,760,65
2,3,6,780,200
1,1,6,780,130
0,2,6,780,75
0,2,6,780,105
0,3,6,780,70
0,3,6,780,75
1,3,6,780,85
0,3,6,780,85
0,2,6,780,75
1,3,6,780,55
1,3,6,780,45
0,3,6,780,90
0,3,6,780,105
0,2,6,780,30
2,3,6,780,200
1,3,6,780,105
0,2,6,780,35
0,2,6,780,95
0,2,6,780,35
2,3,6,780,145
1,3,6,780,60
0,3,6,780,75
0,3,6,800,110
0,2,6,800,60
0,3,6,800,165
0,2,6,800,50
